file_name,spot_id,name,kana,area,background,date
81433_5_13317afc916038ed9c921de28f954eb0.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2024-09-30T12:47:32.000+09:00
81433_6_b2654f910d1bfd9abfed7e3b44ef5425.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2024-09-05T10:34:37.000+09:00
81433_7_08846de743a4e3b6fa0f9b0439a3ee45.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2023-04-11T15:50:37.000+09:00
81433_8_1bbb0d1f43f05996c7338c521644fb4a.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2023-04-11T15:49:30.000+09:00
81433_9_c5d4552d88b6e7a1576ae903a4106761.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2023-04-10T22:30:35.000+09:00
81433_10_b4b6a830142d749e7a046fbad91a4cb4.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2021-11-12T22:07:42.000+09:00
81433_11_14d6751be0c8ed0e895b1d0f5d1c7127.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2021-08-16T02:01:40.000+09:00
81433_12_0098c314a292202d219e67558ef9e3d8.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2021-08-01T22:42:06.000+09:00
81433_13_8fc558c0e03ab1ae8fb9990700755f3d.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2020-08-31T07:54:33.000+09:00
81433_14_91e6d8050f33828ae5e7c2f155a4fcec.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2020-08-16T21:32:59.000+09:00
81433_15_b692166ccc17f1d878f962ebd55055f0.jpg,81433,長谷寺        (白岩観音),ちょうこくじ（しろいわかんのん）,群馬県高崎市白岩3583,長谷寺（ちょうこくじ）は、群馬県高崎市白岩にある金峰山修験本宗の寺院である。山号は白岩山（しろいわさん）。本尊は十一面観音で、坂東三十三箇所第15番札所である。地名から白岩観音とも称される。山号白岩山宗旨金峰山修験本宗（修験道）創建不明本尊十一面観音開山役ノ行者中興年1580年中興世無道別名白岩観音札所等坂東三十三箇所第15番上州三十三観音霊場　別格霊場行事正月 初詣1月第三日曜日 初観音豆まき会3月18日 春彼岸会毎年7月海の日 四万六千日詣り9月18日 秋彼岸会11月15日 七五三祈願会12月18日 納め観音毎月18日 観音様縁日ウィキペディア,2020-06-28T06:43:19.000+09:00
81419_1_ccc1ce4ae5b441129c1d3ea2015ea49f.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2025-11-24T20:07:08.000+09:00
81419_2_091df0e460e4eda9f767333b1fdab1b5.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2025-11-24T20:07:07.000+09:00
81419_3_a5c422b490d42bea7d04c891ec755564.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2025-10-21T14:16:20.000+09:00
81419_4_64295ec4fe5fc6c21bd3bcc3bed728b7.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2025-05-20T02:42:22.000+09:00
81419_5_101e4ca2312cdf12f7ce0fb691648742.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2025-05-06T14:35:42.000+09:00
81419_6_b16e5de3916d4233d6ea2f91f486f7c2.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2025-05-05T23:38:25.000+09:00
81419_7_7a8d11c41730036d862fa9b00af8377a.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-11-07T11:12:48.000+09:00
81419_8_29f13ea2deb4363ba3053272ec89276e.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-11-07T11:12:46.000+09:00
81419_9_b2356224fb2109faaa2f9ea7702ae942.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-10-28T08:22:08.000+09:00
81419_10_dae01742c635889b9b1bff761b4a14bf.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-09-05T10:50:07.000+09:00
81419_11_f8d409320430704fcce0bce695fc7bdf.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-08-05T20:50:57.000+09:00
81419_12_4f10a00893ddce68220fac75cbaecf7e.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-07-19T07:46:47.000+09:00
81419_13_5b48f9e5e6bd1d65b80adb260fa75694.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-02-24T10:35:25.000+09:00
81419_14_8e48a4608e0cdc5f9ee04ae7cc3b75fb.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-02-18T17:32:31.000+09:00
81419_15_b45e81ed8b763d9c364429b5ba8b6c1d.jpg,81419,水澤寺 (水沢寺),みずさわでら,群馬県渋川市伊香保町水沢214,水澤寺（みずさわでら）は、群馬県渋川市にある天台宗の寺院である。山号は五徳山。本尊は十一面千手観音で、坂東三十三箇所第16番札所である。山号五徳山宗派天台宗創建（伝）推古天皇の朝本尊十一面千手観音開基（伝）恵灌別名水澤観音札所等坂東三十三箇所　第16番札所上州三十三観音霊場　別格霊場関東百八地蔵尊霊場　第33番札所ウィキペディア,2024-02-14T14:28:30.000+09:00
78004_1_ad0ac8c73c93206d7a8a35dc80331b1c.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2025-10-22T11:20:18.000+09:00
78004_2_d397f9126249d611438b5a660de538df.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2025-10-17T16:54:08.000+09:00
78004_3_1a80f973ff617f8945714b0f6349c80e.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2025-10-11T22:35:20.000+09:00
78004_4_6fd6b7740a241085c5ebdcc71b1e4ae4.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2024-09-23T21:14:29.000+09:00
78004_5_d2b6ccf3a3d983aa31fdc021e5c907e8.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2024-07-24T22:23:46.000+09:00
78004_6_baeeabbc1f5687a3d521f62c4a013996.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2024-06-02T06:20:35.000+09:00
78004_7_f49531af5c98f14c4765fb637af41b33.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2023-03-21T15:12:31.000+09:00
78004_8_9676e8c9b94f4f0d06eec5af21378198.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2023-03-20T21:13:09.000+09:00
78004_9_4ce369bb46da12fdb2526debeacf9b9a.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2022-10-11T21:06:03.000+09:00
78004_10_be7d0886f434a40bc34e8717410dc9db.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2021-05-02T19:24:42.000+09:00
78004_11_282470678b92bb16e006671700b451ca.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2021-04-29T17:11:54.000+09:00
78004_12_c6703bf158324b5bb3eb5e5b0094fed5.jpg,78004,出流山満願寺,いずるさんまんがんじ,栃木県栃木市出流町２８８,真言宗智山派　出流山満願寺は、弘法大師御作の千手観音菩薩をご本尊とする坂東三十三観音第十七番札所です。今から千二百余年前に修験の行者、役の小角によって「観音の霊窟」（鍾乳洞）が見つけられ、天平神護元年（765年）日光山繁栄の源を作られた勝道上人によって開山されました。この「観音の霊窟」には鍾乳石によって自然にできた十一面観音像があります。下野の国司（今の県知事）の高藤介の妻が子宝に恵まれず、この「観音の霊窟」で子宝を得ることができるということを聞いて21日間「観音の霊窟」に籠り、翌天平七年に男の子を授かりました。この子がのちの勝道上人です。以来、当山の奥之院にお祀りされている鍾乳洞で自然にできた「十一面観音菩薩」は子授け、安産、子育てのご利益があると信仰されています。,2021-04-22T08:34:30.000+09:00
